station_type,eightd_station_services,lon,capacity,short_name,eightd_has_key_dispenser,lat,electric_bike_surcharge_waiver,has_kiosk,name,externalId,stationId,legacyId,
,classic,,-87.676842212677,23,TA1308000006,false,41.891264346481535,false,true,Damen Ave & Grand Ave,a3a7eba7-a135-11e9-9cda-0a87ae2ba916,214,214,
,classic,,-87.67493,15,13134,false,41.88137,false,true,Damen Ave & Madison St,a3a7f0ba-a135-11e9-9cda-0a87ae2ba916,215,215,
,classic,,-87.697474,15,13256,false,41.903029,false,true,California Ave & Division St,a3a7f5ea-a135-11e9-9cda-0a87ae2ba916,216,216,
,classic,,-87.6580399274826,15,13197,false,41.886616486027656,false,true,Elizabeth (May) St & Fulton St,a3a7faf7-a135-11e9-9cda-0a87ae2ba916,217,217,
,classic,,-87.677335,19,13133,false,41.915983,false,true,Damen Ave & Cortland St,a3a80512-a135-11e9-9cda-0a87ae2ba916,219,219,
,classic,,-87.644336,23,TA1307000142,false,41.931248,false,true,Clark St & Drummond Pl,a3a80a1e-a135-11e9-9cda-0a87ae2ba916,220,220,
,classic,,-87.69265919923781,19,13242,false,41.92019556200566,false,true,Milwaukee Ave & Rockwell St,a3a80f32-a135-11e9-9cda-0a87ae2ba916,222,222,
,classic,,-87.656936,15,TA1307000163,false,41.918216,false,true,Clifton Ave & Armitage Ave,a3a817dc-a135-11e9-9cda-0a87ae2ba916,223,223,
,classic,,-87.648755,19,TA1307000166,false,41.913865,false,true,Halsted St & Willow St,a3a81d33-a135-11e9-9cda-0a87ae2ba916,224,224,
,classic,,-87.64883,23,13192,false,41.919936,false,true,Halsted St & Dickens Ave,a3a8224f-a135-11e9-9cda-0a87ae2ba916,225,225,
,classic,,-87.658865,15,TA1308000019,false,41.939743,false,true,Racine Ave & Belmont Ave,a3a8275e-a135-11e9-9cda-0a87ae2ba916,226,226,
,classic,,-87.66394,23,13235,false,41.94815,false,true,Southport Ave & Waveland Ave,a3a82c6c-a135-11e9-9cda-0a87ae2ba916,227,227,
,classic,,-87.6785,15,13143,false,41.9406,false,true,Damen Ave & Melrose Ave,a3a83181-a135-11e9-9cda-0a87ae2ba916,228,228,
,classic,,-87.66402,19,13071,false,41.943739,false,true,Southport Ave & Roscoe St,a3a83698-a135-11e9-9cda-0a87ae2ba916,229,229,
,classic,,-87.67097,19,TA1307000138,false,41.94334,false,true,Lincoln Ave & Roscoe St,a3a83ba1-a135-11e9-9cda-0a87ae2ba916,230,230,
,classic,,-87.65464,23,TA1307000107,false,41.96167,false,true,Sheridan Rd & Montrose Ave,a3a840a6-a135-11e9-9cda-0a87ae2ba916,231,231,
,classic,,-87.64645278453827,23,TA1307000150,false,41.94947274088333,false,true,Pine Grove Ave & Waveland Ave,a3a845b0-a135-11e9-9cda-0a87ae2ba916,232,232,
,classic,,-87.6511,15,13409,false,41.883165,false,true,Sangamon St & Washington Blvd,a3a84ab4-a135-11e9-9cda-0a87ae2ba916,233,233,
,classic,,-87.666036,19,KA1503000022,false,41.961588,false,true,Clark St & Montrose Ave,a3a84fb8-a135-11e9-9cda-0a87ae2ba916,234,234,
,classic,,-87.638566,15,TA1307000143,false,41.907626,false,true,Sedgwick St & Schiller St,a3a854bf-a135-11e9-9cda-0a87ae2ba916,236,236,
,classic,,-87.617,19,TA1307000139,false,41.842052,false,true,MLK Jr Dr & 29th St,a3a859c4-a135-11e9-9cda-0a87ae2ba916,237,237,
,classic,,-87.676169,15,TA1307000144,false,41.961406,false,true,Wolcott (Ravenswood) Ave & Montrose Ave,a3a85eda-a135-11e9-9cda-0a87ae2ba916,238,238,
,classic,,-87.68870428204536,19,TA1307000140,false,41.966399801840986,false,true,Western Ave & Leland Ave,a3a866a5-a135-11e9-9cda-0a87ae2ba916,239,239,
,classic,,-87.654406,27,13063,false,41.954245,false,true,Sheridan Rd & Irving Park Rd,a3a86c05-a135-11e9-9cda-0a87ae2ba916,240,240,
,classic,,-87.65103,19,TA1307000130,false,41.871737,false,true,Morgan St & Polk St,a3a8711c-a135-11e9-9cda-0a87ae2ba916,241,241,
,classic,,-87.679028,15,TA1307000158,false,41.967094,false,true,Damen Ave & Leland Ave,a3a87631-a135-11e9-9cda-0a87ae2ba916,242,242,
,classic,,-87.684781,15,TA1307000156,false,41.963004,false,true,Lincoln Ave & Sunnyside Ave,a3a87b3f-a135-11e9-9cda-0a87ae2ba916,243,243,
,classic,,-87.67393,19,TA1307000149,false,41.95469,false,true,Ravenswood Ave & Irving Park Rd,a3a8804b-a135-11e9-9cda-0a87ae2ba916,244,244,
,classic,,-87.649603,23,13389,false,41.961004,false,true,Clarendon Ave & Junior Ter,a3a8855c-a135-11e9-9cda-0a87ae2ba916,245,245,
,classic,,-87.580715,19,TA1308000009,false,41.795212,false,true,Shore Dr & 55th St,a3a88f84-a135-11e9-9cda-0a87ae2ba916,247,247,
,classic,,-87.596471,19,TA1307000164,false,41.795264,false,true,Woodlawn Ave & 55th St,a3a89488-a135-11e9-9cda-0a87ae2ba916,248,248,
,classic,,-87.638181,31,TA1308000012,false,41.963982,false,true,Montrose Harbor,a3a8999a-a135-11e9-9cda-0a87ae2ba916,249,249,
,classic,,-87.669807,19,13269,false,41.936083,false,true,Ashland Ave & Wellington Ave,a3a89ea8-a135-11e9-9cda-0a87ae2ba916,250,250,
,classic,,-87.650001,15,TA1307000119,false,41.967968,false,true,Clarendon Ave & Leland Ave,a3a9309d-a135-11e9-9cda-0a87ae2ba916,251,251,
,classic,,-87.599383,15,TA1308000002,false,41.809835,false,true,Greenwood Ave & 47th St,a3a93622-a135-11e9-9cda-0a87ae2ba916,252,252,
,classic,,-87.657659,15,TA1308000021,false,41.968812,false,true,Winthrop Ave & Lawrence Ave,a3a93b6d-a135-11e9-9cda-0a87ae2ba916,253,253,
,classic,,-87.648043,15,TA1308000022,false,41.954383,false,true,Pine Grove Ave & Irving Park Rd,a3a940a2-a135-11e9-9cda-0a87ae2ba916,254,254,
,classic,,-87.623041,39,SL-005,false,41.867888,false,true,Indiana Ave & Roosevelt Rd,a3a945c0-a135-11e9-9cda-0a87ae2ba916,255,255,
,classic,,-87.649993,15,13323,false,41.952833,false,true,Broadway & Sheridan Rd,a3a94bc8-a135-11e9-9cda-0a87ae2ba916,256,256,
,classic,,-87.675278,15,13253,false,41.948797,false,true,Lincoln Ave & Waveland Ave,a3a95142-a135-11e9-9cda-0a87ae2ba916,257,257,
,classic,,-87.684158,27,TA1308000031,false,41.929465,false,true,Logan Blvd & Elston Ave,a3a95669-a135-11e9-9cda-0a87ae2ba916,258,258,
,classic,,-87.69742280244827,15,13259,false,41.91849115368695,false,true,California Ave & Francis Pl (Temp),a3a95b7a-a135-11e9-9cda-0a87ae2ba916,259,259,
,classic,,-87.707857,35,13085,false,41.929567,false,true,Kedzie Ave & Milwaukee Ave,a3a9607f-a135-11e9-9cda-0a87ae2ba916,260,260,
,classic,,-87.669886,15,13080,false,41.871514,false,true,Hermitage Ave & Polk St,a3a965b2-a135-11e9-9cda-0a87ae2ba916,261,261,
,classic,,-87.62232,19,TA1308000029,false,41.886835,false,true,Stetson Ave & South Water St,a3a974e1-a135-11e9-9cda-0a87ae2ba916,264,264,
,classic,,-87.6071,15,TA1308000038,false,41.822985,false,true,Cottage Grove Ave & Oakwood Blvd,a3a97a01-a135-11e9-9cda-0a87ae2ba916,265,265,
,classic,,-87.591875,15,TA1308000035,false,41.809443,false,true,Lake Park Ave & 47th St,a3a98429-a135-11e9-9cda-0a87ae2ba916,267,267,
,classic,,-87.626804,39,LF-005,false,41.911722,false,true,Lake Shore Dr & North Blvd,a3a9892f-a135-11e9-9cda-0a87ae2ba916,268,268,
,classic,,-87.62455,23,13150,false,41.857813,false,true,Michigan Ave & 18th St,a3a99d47-a135-11e9-9cda-0a87ae2ba916,273,273,
,classic,,-87.656625,15,13304,false,41.861267,false,true,Racine Ave & 15th St,a3a9a24f-a135-11e9-9cda-0a87ae2ba916,274,274,
,classic,,-87.666507,15,13354,false,41.865234,false,true,Ashland Ave & 13th St,a3a9a778-a135-11e9-9cda-0a87ae2ba916,275,275,
,classic,,-87.666611,15,13434,false,41.891072,false,true,Ashland Ave & Grand Ave,a3a9b1d7-a135-11e9-9cda-0a87ae2ba916,277,277,
,classic,,-87.64129,15,TA1308000045,false,41.830629,false,true,Wallace St & 35th St,a3a9b6e9-a135-11e9-9cda-0a87ae2ba916,278,278,
,classic,,-87.647172,15,TA1308000043,false,41.830661,false,true,Halsted St & 35th St,a3a9bbf0-a135-11e9-9cda-0a87ae2ba916,279,279,
,classic,,-87.647071,15,TA1309000001,false,41.864883,false,true,Halsted St & Maxwell St,a3a9cafa-a135-11e9-9cda-0a87ae2ba916,282,282,
,classic,,-87.631929,35,TA1309000004,false,41.878166,false,true,LaSalle St & Jackson Blvd,a3a9d00a-a135-11e9-9cda-0a87ae2ba916,283,283,
,classic,,-87.62408,23,TA1309000002,false,41.87785,false,true,Michigan Ave & Jackson Blvd,a3a9d529-a135-11e9-9cda-0a87ae2ba916,284,284,
,classic,,-87.671473,19,13432,false,41.889899,false,true,Wood St & Hubbard St,a3a9da3b-a135-11e9-9cda-0a87ae2ba916,285,285,
,classic,,-87.63550400733948,15,TA1309000008,false,41.87943409140013,false,true,Franklin St & Adams St (Temp),a3a9df3a-a135-11e9-9cda-0a87ae2ba916,286,286,
,classic,,-87.635185,31,TA1309000007,false,41.880317,false,true,Franklin St & Monroe St,a3a9e44a-a135-11e9-9cda-0a87ae2ba916,287,287,
,classic,,-87.643749,15,TA1309000006,false,41.918084,false,true,Larrabee St & Armitage Ave,a3a9ecff-a135-11e9-9cda-0a87ae2ba916,288,288,
,classic,,-87.634656,19,TA1308000050,false,41.912133,false,true,Wells St & Concord Ln,a3a9f256-a135-11e9-9cda-0a87ae2ba916,289,289,
,classic,,-87.707322,15,13292,false,41.921525,false,true,Kedzie Ave & Palmer Ct,a3a9f76a-a135-11e9-9cda-0a87ae2ba916,290,290,
,classic,,-87.63483,19,TA1308000049,false,41.906724,false,true,Wells St & Evergreen Ave,a3a9fc75-a135-11e9-9cda-0a87ae2ba916,291,291,
,classic,,-87.658139,23,13074,false,41.965221,false,true,Broadway & Wilson - Truman College Vaccination Site,a3aa0699-a135-11e9-9cda-0a87ae2ba916,293,293,
,classic,,-87.659753,15,13109,false,41.978353,false,true,Broadway & Berwyn Ave,a3aa0bb7-a135-11e9-9cda-0a87ae2ba916,294,294,
,classic,,-87.65966,19,13108,false,41.973815,false,true,Broadway & Argyle St,a3aa10ca-a135-11e9-9cda-0a87ae2ba916,295,295,
,classic,,-87.645451,19,13277,false,41.940106,false,true,Broadway & Belmont Ave,a3aa1623-a135-11e9-9cda-0a87ae2ba916,296,296,
,classic,,-87.671387,15,TA1309000021,false,41.961507,false,true,Paulina St & Montrose Ave,a3aa1b5b-a135-11e9-9cda-0a87ae2ba916,297,297,
,classic,,-87.68016144633293,15,TA1309000026,false,41.95600355078549,false,true,Lincoln Ave & Belle Plaine Ave,a3aa2078-a135-11e9-9cda-0a87ae2ba916,298,298,
,classic,,-87.64895,15,TA1309000025,false,41.94367,false,true,Halsted St & Roscoe St,a3aa259c-a135-11e9-9cda-0a87ae2ba916,299,299,
,classic,,-87.6440978050232,19,13137,false,41.93758231600629,false,true,Broadway & Barry Ave,a3aa2abb-a135-11e9-9cda-0a87ae2ba916,300,300,
,classic,,-87.631501,19,TA1309000024,false,41.907993,false,true,Clark St & Schiller St,a3aa2ff4-a135-11e9-9cda-0a87ae2ba916,301,301,
,classic,,-87.653833,31,TA1309000023,false,41.928712,false,true,Sheffield Ave & Wrightwood Ave,a3aa35a4-a135-11e9-9cda-0a87ae2ba916,302,302,
,classic,,-87.646439,23,13278,false,41.945529,false,true,Broadway & Cornelia Ave,a3aa3adf-a135-11e9-9cda-0a87ae2ba916,303,303,
,classic,,-87.648636,15,13325,false,41.949074,false,true,Broadway & Waveland Ave,a3aa4017-a135-11e9-9cda-0a87ae2ba916,304,304,
,classic,,-87.687275,23,13241,false,41.902893,false,true,Western Ave & Division St,a3aa453c-a135-11e9-9cda-0a87ae2ba916,305,305,
,classic,,-87.654966,19,TA1309000027,false,41.958494,false,true,Sheridan Rd & Buena Ave,a3aa4a58-a135-11e9-9cda-0a87ae2ba916,306,306,
,classic,,-87.663712,15,TA1309000030,false,41.920771,false,true,Southport Ave & Clybourn Ave,a3aa4f80-a135-11e9-9cda-0a87ae2ba916,307,307,
,classic,,-87.684001,19,TA1309000015,false,41.968885,false,true,Leavitt St & Lawrence Ave,a3aa640c-a135-11e9-9cda-0a87ae2ba916,311,311,
,classic,,-87.64950513839722,15,13379,false,41.95786652415174,false,true,Clarendon Ave & Gordon Ter,a3aa692e-a135-11e9-9cda-0a87ae2ba916,312,312,
,classic,,-87.638973,19,TA1309000019,false,41.925858,false,true,Lakeview Ave & Fullerton Pkwy,a3aa6e51-a135-11e9-9cda-0a87ae2ba916,313,313,
,classic,,-87.673567,15,TA1309000018,false,41.957921,false,true,Ravenswood Ave & Berteau Ave,a3aa7373-a135-11e9-9cda-0a87ae2ba916,314,314,
,classic,,-87.664169,23,TA1309000032,false,41.912919,false,true,Elston Ave & Wabansia Ave,a3aa7897-a135-11e9-9cda-0a87ae2ba916,315,315,
,classic,,-87.679258,19,TA1309000012,false,41.96325,false,true,Damen Ave & Sunnyside Ave,a3aa7db3-a135-11e9-9cda-0a87ae2ba916,316,316,
,classic,,-87.67373085021973,23,13285,false,41.869265218438194,false,true,Wood St & Taylor St (Temp),a3aa82d0-a135-11e9-9cda-0a87ae2ba916,317,317,
,classic,,-87.664358,15,TA1309000043,false,41.954177,false,true,Southport Ave & Irving Park Rd,a3aa8ca0-a135-11e9-9cda-0a87ae2ba916,318,318,
,classic,,-87.66593635082245,15,13294,false,41.93258963429789,false,true,Greenview Ave & Diversey Pkwy,a3aa91f4-a135-11e9-9cda-0a87ae2ba916,319,319,
,classic,,-87.661501,19,13332,false,41.872187,false,true,Loomis St & Lexington St,a3aa9732-a135-11e9-9cda-0a87ae2ba916,320,320,
,classic,,-87.625734,19,TA1309000010,false,41.870769,false,true,Wabash Ave & 9th St,a3aa9c65-a135-11e9-9cda-0a87ae2ba916,321,321,
,classic,,-87.594747,19,TA1309000037,false,41.799568,false,true,Kimbark Ave & 53rd St,a3aaa17b-a135-11e9-9cda-0a87ae2ba916,322,322,
,classic,,-87.654691,19,TA1309000041,false,41.969517,false,true,Sheridan Rd & Lawrence Ave,a3aaa68b-a135-11e9-9cda-0a87ae2ba916,323,323,
,classic,,-87.638742,15,13276,false,41.93132,false,true,Stockton Dr & Wrightwood Ave,a3aaaba2-a135-11e9-9cda-0a87ae2ba916,324,324,
,classic,,-87.6678554713726,19,TA1309000035,false,41.973347640473044,false,true,Clark St & Winnemac Ave,a3aab0b6-a135-11e9-9cda-0a87ae2ba916,325,325,
,classic,,-87.667429,19,TA1309000014,false,41.967096,false,true,Clark St & Leland Ave,a3aab5c1-a135-11e9-9cda-0a87ae2ba916,326,326,
,classic,,-87.653818,19,TA1309000033,false,41.92154,false,true,Sheffield Ave & Webster Ave,a3aabad8-a135-11e9-9cda-0a87ae2ba916,327,327,
,classic,,-87.601334,19,TA1309000011,false,41.788746,false,true,Ellis Ave & 58th St,a3aabfe3-a135-11e9-9cda-0a87ae2ba916,328,328,
,classic,,-87.636427,23,TA1309000039,false,41.932588,false,true,Lake Shore Dr & Diversey Pkwy,a3aac4f9-a135-11e9-9cda-0a87ae2ba916,329,329,
,classic,,-87.673308,19,TA1309000050,false,41.946176,false,true,Lincoln Ave & Addison St,a3aaca0e-a135-11e9-9cda-0a87ae2ba916,330,330,
,classic,,-87.648128,27,331,false,41.909668,false,true,Halsted St & Clybourn Ave,a3aacf29-a135-11e9-9cda-0a87ae2ba916,331,331,
,classic,,-87.64776,19,TA1309000036,false,41.93314,false,true,Burling St & Diversey Pkwy,a3aad436-a135-11e9-9cda-0a87ae2ba916,332,332,
,classic,,-87.667252,15,13224,false,41.907066,false,true,Ashland Ave & Blackhawk St,a3aad940-a135-11e9-9cda-0a87ae2ba916,333,333,
,classic,,-87.639192,19,TA1309000049,false,41.940775,false,true,Lake Shore Dr & Belmont Ave,a3aade4c-a135-11e9-9cda-0a87ae2ba916,334,334,
,classic,,-87.618034,15,13345,false,41.831379,false,true,Calumet Ave & 35th St,a3aae35a-a135-11e9-9cda-0a87ae2ba916,335,335,
,classic,,-87.606755,15,TA1309000053,false,41.809855,false,true,Cottage Grove Ave & 47th St,a3aae870-a135-11e9-9cda-0a87ae2ba916,336,336,
,classic,,-87.63089,19,13303,false,41.89675,false,true,Clark St & Chicago Ave,a3aaed81-a135-11e9-9cda-0a87ae2ba916,337,337,
,classic,,-87.619407,15,13102,false,41.857611,false,true,Calumet Ave & 18th St,a3aaf2ac-a135-11e9-9cda-0a87ae2ba916,338,338,
,classic,,-87.643118,15,TA1305000014,false,41.929546,false,true,Clark St & Wrightwood Ave,a3aafccb-a135-11e9-9cda-0a87ae2ba916,340,340,
,classic,,-87.607267,39,13431,false,41.866095,false,true,Adler Planetarium,a3ab812d-a135-11e9-9cda-0a87ae2ba916,341,341,
,classic,,-87.673688,23,TA1309000064,false,41.871262,false,true,Wolcott Ave & Polk St,a3ab86b6-a135-11e9-9cda-0a87ae2ba916,342,342,
,classic,,-87.658971,15,TA1309000059,false,41.928887,false,true,Racine Ave & Wrightwood Ave,a3ab8bee-a135-11e9-9cda-0a87ae2ba916,343,343,
,classic,,-87.674237,47,TA1309000066,false,41.96909,false,true,Ravenswood Ave & Lawrence Ave,a3ab9119-a135-11e9-9cda-0a87ae2ba916,344,344,
,classic,,-87.587782,19,TA1309000063,false,41.793242,false,true,Lake Park Ave & 56th St,a3ac0fff-a135-11e9-9cda-0a87ae2ba916,345,345,
,classic,,-87.661206,15,13353,false,41.88283,false,true,Ada St & Washington Blvd,a3ac1607-a135-11e9-9cda-0a87ae2ba916,346,346,
,classic,,-87.6687,15,13319,false,41.950687,false,true,Ashland Ave & Grace St,a3ac1bc9-a135-11e9-9cda-0a87ae2ba916,347,347,
,classic,,-87.69574239850043,15,13096,false,41.8538040657915,false,true,California Ave & 21st St,a3ac213b-a135-11e9-9cda-0a87ae2ba916,348,348,
,classic,,-87.649077,15,TA1309000061,false,41.929143,false,true,Halsted St & Wrightwood Ave,a3ac2671-a135-11e9-9cda-0a87ae2ba916,349,349,
,classic,,-87.667747,15,13247,false,41.895966,false,true,Ashland Ave & Chicago Ave,a3ac2b9c-a135-11e9-9cda-0a87ae2ba916,350,350,
,classic,,-87.606615,15,TA1309000067,false,41.803038,false,true,Cottage Grove Ave & 51st St,a3ac30c5-a135-11e9-9cda-0a87ae2ba916,351,351,
,classic,,-87.6743671152,15,RP-007,false,42.01256011541,false,true,Clark St & Touhy Ave,a3ac3b03-a135-11e9-9cda-0a87ae2ba916,353,353,
,classic,,-87.6624120948,15,KA1504000159,false,42.01058656284,false,true,Sheridan Rd & Greenleaf Ave,a3ac4024-a135-11e9-9cda-0a87ae2ba916,354,354,
,classic,,-87.567514,15,KA1503000029,false,41.773643,false,true,South Shore Dr & 67th St,a3ac4548-a135-11e9-9cda-0a87ae2ba916,355,355,
,classic,,-87.6433534936,23,KA1504000079,false,41.90348607004,false,true,Larrabee St & Division St,a3ac54af-a135-11e9-9cda-0a87ae2ba916,359,359,
,classic,,-87.6429854676,19,KA1504000116,false,41.90021949323,false,true,Larrabee St & Oak St,a3ac6f28-a135-11e9-9cda-0a87ae2ba916,364,364,
,classic,,-87.6484798752,15,KA1504000117,false,41.89936843921,false,true,Halsted St & North Branch St,a3ac7444-a135-11e9-9cda-0a87ae2ba916,365,365,
,classic,,-87.6559759116,15,15446,false,41.83069611252,false,true,Racine Ave & 35th St,a3ac7e9a-a135-11e9-9cda-0a87ae2ba916,367,367,
,classic,,-87.6656098589,15,15442,false,41.83920868403,false,true,Ashland Ave & Archer Ave,a3ac83bc-a135-11e9-9cda-0a87ae2ba916,368,368,
,classic,,-87.6191537415,15,15546,false,41.85418424947,false,true,Calumet Ave & 21st St,a3ac8dfb-a135-11e9-9cda-0a87ae2ba916,370,370,
,classic,,-87.6865960164,23,KA1504000103,false,41.89841768945,false,true,Western Ave & Walton St,a3ac9d43-a135-11e9-9cda-0a87ae2ba916,374,374,
,classic,,-87.6882193648,35,15664,false,41.88949181977,false,true,Artesian Ave & Hubbard St,a3aca790-a135-11e9-9cda-0a87ae2ba916,376,376,
,classic,,-87.7063037436,15,KA1504000106,false,41.88460328501,false,true,Kedzie Ave & Lake St,a3acacbc-a135-11e9-9cda-0a87ae2ba916,377,377,
,classic,,-87.686112808,15,15667,false,41.8797877089,false,true,Western Ave & Monroe St,a3acb6f3-a135-11e9-9cda-0a87ae2ba916,381,381,
,classic,,-87.6864452757,19,15668,false,41.87474885079,false,true,Western Ave & Congress Pkwy,a3acbc0b-a135-11e9-9cda-0a87ae2ba916,382,382,
,classic,,-87.66913,31,KA1504000104,false,41.87295,false,true,Paulina St & Flournoy St,a3acc133-a135-11e9-9cda-0a87ae2ba916,383,383,
,classic,,-87.631246,15,SL-009,false,41.870816,false,true,Clark St & 9th St (AMLI),a3acef62-a135-11e9-9cda-0a87ae2ba916,394,394,
,classic,,-87.54938625,15,KA1503000049,false,41.75787144829,false,true,Rainbow Beach,a3ad0490-a135-11e9-9cda-0a87ae2ba916,398,398,
,classic,,-87.635406,15,KA1503000038,false,41.838464,false,true,Shields Ave & 31st St,a3ad1900-a135-11e9-9cda-0a87ae2ba916,402,402,
,classic,,-87.6318229814,15,15445,false,41.83452988563,false,true,Wentworth Ave & 33rd St,a3ad1e12-a135-11e9-9cda-0a87ae2ba916,403,403,
,classic,,-87.632504,15,KA1503000005,false,41.830777,false,true,Wentworth Ave & 35th St,a3ad2322-a135-11e9-9cda-0a87ae2ba916,405,405,
,classic,,-87.6087991946,19,KA1503000004,false,41.83127423549,false,true,Lake Park Ave & 35th St,a3ad2843-a135-11e9-9cda-0a87ae2ba916,406,406,
,classic,,-87.6194124619,15,KA1503000027,false,41.81665889302,false,true,Prairie Ave & 43rd St,a3ad3d08-a135-11e9-9cda-0a87ae2ba916,410,410,
,classic,,-87.5970051479,15,KA1503000065,false,41.81409271048,false,true,Woodlawn Ave & Lake Park Ave,a3ad4d1b-a135-11e9-9cda-0a87ae2ba916,413,413,
,classic,,-87.639474,15,15550,false,41.870257,false,true,Canal St & Taylor St,a3ad523f-a135-11e9-9cda-0a87ae2ba916,414,414,
,classic,,-87.592464,15,KA1503000069,false,41.805772,false,true,Dorchester Ave & 49th St,a3ad5c90-a135-11e9-9cda-0a87ae2ba916,416,416,
,classic,,-87.586924,19,KA1503000007,false,41.802406,false,true,Cornell Ave & Hyde Park Blvd,a3ad61c2-a135-11e9-9cda-0a87ae2ba916,417,417,
,classic,,-87.5864498959,15,KA1503000059,false,41.79949429373,false,true,Lake Park Ave & 53rd St,a3ad6c01-a135-11e9-9cda-0a87ae2ba916,419,419,
,classic,,-87.6014497734,19,KA1504000076,false,41.79430062054,false,true,Ellis Ave & 55th St,a3ad711d-a135-11e9-9cda-0a87ae2ba916,420,420,
,classic,,-87.599861,31,KA1503000071,false,41.791478,false,true,University Ave & 57th St,a3ad8072-a135-11e9-9cda-0a87ae2ba916,423,423,
,classic,,-87.583945009,27,KA1503000074,false,41.79172820953,false,true,Museum of Science and Industry,a3ad8587-a135-11e9-9cda-0a87ae2ba916,424,424,
,classic,,-87.5883151702,15,KA1503000070,false,41.78794281287,false,true,Harper Ave & 59th St,a3ad8aa3-a135-11e9-9cda-0a87ae2ba916,425,425,
,classic,,-87.6010727606,19,KA1503000014,false,41.78509714636,false,true,Ellis Ave & 60th St,a3ad8fd9-a135-11e9-9cda-0a87ae2ba916,426,426,
,classic,,-87.60583609342575,15,KA1503000054,false,41.78060094521422,false,true,Cottage Grove Ave & 63rd St,a3ad95a7-a135-11e9-9cda-0a87ae2ba916,427,427,
,classic,,-87.67419,19,KA1504000162,false,42.009074,false,true,Clark St & Lunt Ave,a3adaf6b-a135-11e9-9cda-0a87ae2ba916,432,432,
,classic,,-87.68469707,19,KA1504000101,false,41.86650148316,false,true,Ogden Ave & Roosevelt Rd,a3adb9a3-a135-11e9-9cda-0a87ae2ba916,434,434,
,classic,,-87.69345045089722,15,KA1504000109,false,41.86193049278259,false,true,Washtenaw Ave & Ogden Ave,a3adc925-a135-11e9-9cda-0a87ae2ba916,437,437,
,classic,,-87.71511733531952,15,15685,false,41.854063503874464,false,true,Central Park Ave & Ogden Ave,a3adce47-a135-11e9-9cda-0a87ae2ba916,438,438,
,classic,,-87.6655023944,15,KA1504000175,false,42.00797192287,false,true,Glenwood Ave & Morse Ave,a3ae737f-a135-11e9-9cda-0a87ae2ba916,447,447,
,classic,,-87.6724024047,15,RP-008,false,42.00445062934,false,true,Clark St & Columbia Ave,a3ae7dc3-a135-11e9-9cda-0a87ae2ba916,449,449,
,classic,,-87.6611982433,23,RP-009,false,42.00104377979,false,true,Sheridan Rd & Loyola Ave,a3ae87fa-a135-11e9-9cda-0a87ae2ba916,451,451,
,classic,,-87.6713773393,15,KA1504000156,false,41.99925182186,false,true,Clark St & Schreiber Ave,a3ae923d-a135-11e9-9cda-0a87ae2ba916,453,453,
,classic,,-87.6602845349,23,15571,false,41.9947796884,false,true,Broadway & Granville Ave,a3af1767-a135-11e9-9cda-0a87ae2ba916,454,454,
,classic,,-87.66972362995148,15,KA1504000148,false,41.990860448125574,false,true,Clark St & Elmdale Ave,a3af2737-a135-11e9-9cda-0a87ae2ba916,457,457,
,classic,,-87.6601406209,19,15575,false,41.98974251144,false,true,Broadway & Thorndale Ave,a3af2c5f-a135-11e9-9cda-0a87ae2ba916,458,458,
,classic,,-87.6523104689,19,KA1504000152,false,41.98403669612,false,true,Lakefront Trail & Bryn Mawr Ave,a3af317e-a135-11e9-9cda-0a87ae2ba916,459,459,
,classic,,-87.669154,15,KA1504000151,false,41.983593,false,true,Clark St & Bryn Mawr Ave,a3af368c-a135-11e9-9cda-0a87ae2ba916,460,460,
,classic,,-87.6602738295,15,15578,false,41.9840446107,false,true,Broadway & Ridge Ave,a3af3bac-a135-11e9-9cda-0a87ae2ba916,461,461,
,classic,,-87.67753,15,KA1504000147,false,41.979762,false,true,Winchester (Ravenswood) Ave & Balmoral Ave,a3af40f1-a135-11e9-9cda-0a87ae2ba916,462,462,
,classic,,-87.6680471047,19,KA1504000146,false,41.9779966544,false,true,Clark St & Berwyn Ave,a3af460f-a135-11e9-9cda-0a87ae2ba916,463,463,
,classic,,-87.6794590387,15,KA1504000149,false,41.97561480459,false,true,Damen Ave & Foster Ave,a3af4b26-a135-11e9-9cda-0a87ae2ba916,464,464,
,classic,,-87.650154,23,KA1504000171,false,41.9716,false,true,Marine Dr & Ainslie St,a3af52bc-a135-11e9-9cda-0a87ae2ba916,465,465,
,classic,,-87.6904922389,15,RP-005,false,42.0085943972,false,true,Western Ave & Lunt Ave,a3af5d1c-a135-11e9-9cda-0a87ae2ba916,467,467,
,classic,,-87.7161149615,15,KA1504000161,false,41.98039423475,false,true,St. Louis Ave & Balmoral Ave,a3af6c2f-a135-11e9-9cda-0a87ae2ba916,469,469,
,classic,,-87.7014194389,15,KA1504000160,false,41.97563272521,false,true,Francisco Ave & Foster Ave,a3af76f8-a135-11e9-9cda-0a87ae2ba916,471,471,
,classic,,-87.6925025594,15,KA1504000078,false,41.97491129677,false,true,Lincoln Ave & Winona St,a3af7c0e-a135-11e9-9cda-0a87ae2ba916,472,472,
,classic,,-87.7118306675,15,15615,false,41.96835449363,false,true,Christiana Ave & Lawrence Ave,a3af8123-a135-11e9-9cda-0a87ae2ba916,474,474,
